food,type,p1,p2,p3
(birch or,G,0,0,1
(except rice),G,0,0,1
(except rice),C,0,1,0
acids  tamari,C,1,1,0
acids  tamari,G,0,0,1
added,C,1,1,0
added,G,0,0,1
added  no corn,C,1,0,0
added  no corn,G,0,0,1
almond cheese ,VP,0,0,1
almond flour,G,0,0,1
almond milk ,C,0,0,1
almonds  cashews ,FT,0,0,1
amaranth,G,1,0,0
and pastes  raw,FT,0,0,1
apples,F,1,0,0
apricots,F,1,0,0
arrowroot,V,1,1,1
arrowroot,G,1,0,0
artichokes,V,0,0,1
arugula,V,1,1,1
asian pears,F,1,0,0
asparagus,V,0,1,1
avocados,V,0,0,1
avocados,FT,0,0,1
bagels  bread ,G,1,0,0
bamboo shoots,V,1,0,0
barley,G,1,0,0
barley  black or,C,0,0,1
bean sprouts,V,0,0,1
beans,V,1,1,1
adzuki beans,VP,1,0,1
beef,AP,1,1,1
beef stew,AP,0,1,0
beets,V,1,0,1
berries:,F,1,0,0
black butter ,VP,1,0,1
black and,C,1,0,0
black and,G,0,0,1
black and white,C,0,1,0
black-eyed peas,VP,1,0,0
blackberries,F,0,0,1
blackberries ,F,1,0,0
blueberries,F,0,0,1
blueberries ,F,1,0,0
bok choy,V,0,0,1
boneless white,AP,1,0,0
bread  bagels ,C,0,0,1
brewer’s yeast,C,1,1,0
brewer’s yeast,G,0,0,1
broccoli florets,V,1,1,0
broil  round steak ,AP,0,1,0
broths: beef ,C,1,1,0
broths: beef ,G,0,0,1
brown rice cheese,G,1,0,0
brown rice: rice ,G,1,0,0
brussels sprouts,V,0,0,1
buckwheat,G,1,0,0
buffalo,AP,1,1,1
cabbage,V,1,1,1
cacao powder ,C,1,1,0
calamari,AP,0,0,1
cannellini kidney ,VP,0,0,1
cantaloupe,F,1,0,0
carob chips,G,0,0,1
carrots,V,1,0,1
cashew milk,VP,0,0,1
cauliflower,V,0,0,1
celery,V,1,1,1
cereal  crackers ,G,1,0,0
chana dal/lentils,VP,1,0,0
cherries,F,1,0,1
chicken,AP,1,1,1
chickpeas,VP,1,0,1
chicory,V,0,0,1
chili powder ,C,1,0,0
chili powder  chili,C,0,1,0
cinnamon ,C,1,1,0
cinnamon  chili,G,0,0,1
clams,AP,0,0,1
coconut  coconut,F,0,0,1
coconut amino,C,1,1,0
coconut amino,G,0,0,1
cod/scrod fillet,AP,0,1,0
collard greens,V,0,1,1
